post_id,creator_id,date,reward_type,likes,comments,saves,impressions,name,market,category,follower_count,join_date,total_engagement,er,reward_cost,cpe
P-28CF52,CR-0362,2025-12-15,Sample Product,265,49,16,7546,Brandon Crawford,Germany,Makeup,6467,2024-04-19,330,5.102829751043761,15,0.045454545454545456
P-AE32B7,CR-0307,2026-01-24,Full Size Set,80,16,64,3485,Melissa Kim,USA,Skincare,2934,2024-06-05,160,5.453306066802999,50,0.3125
P-2F490E,CR-0116,2025-09-24,Exclusive Kit,114,22,91,4061,Janice Rasmussen,UK,Skincare,3617,2024-04-13,227,6.275919270113353,120,0.5286343612334802
P-D5750E,CR-0213,2025-08-18,Sample Product,246,46,15,10889,Travis Chapman,USA,Haircare,7222,2024-07-09,307,4.25090002769316,15,0.048859934853420196
P-F3EBA4,CR-0470,2026-01-17,Exclusive Kit,35,6,2,2753,Jordan Jones,USA,Personal Care,1636,2024-12-06,43,2.628361858190709,120,2.7906976744186047
P-7667A0,CR-0198,2025-08-29,Full Size Set,108,20,6,3825,Joanna Sexton,USA,Personal Care,3202,2024-07-24,134,4.184884447220487,50,0.373134328358209
P-BEF9F7,CR-0431,2025-12-30,Exclusive Kit,78,14,4,3592,Susan Holt,Germany,Personal Care,1915,2024-05-21,96,5.013054830287206,120,1.25
P-D4A7B4,CR-0276,2025-11-10,Exclusive Kit,70,14,56,5195,Deborah Watson,UK,Skincare,3165,2025-02-01,140,4.423380726698262,120,0.8571428571428571
P-67AC98,CR-0131,2025-12-27,Full Size Set,167,31,10,8934,Ricardo Grant,USA,Makeup,4054,2024-04-11,208,5.130735076467687,50,0.2403846153846154
P-991FB4,CR-0113,2025-12-27,Exclusive Kit,275,51,17,5899,Amy Vaughn,UAE,Haircare,4738,2024-05-21,343,7.239341494301393,120,0.3498542274052478
P-55A3D1,CR-0460,2025-10-03,Sample Product,79,15,63,2991,Elizabeth Medina,USA,Skincare,2574,2024-12-29,157,6.099456099456099,15,0.09554140127388536
P-4014C8,CR-0177,2025-08-13,Sample Product,424,79,26,19525,Christina Meza,USA,Personal Care,8630,2024-08-03,529,6.129779837775202,15,0.02835538752362949
P-FA1BE8,CR-0403,2026-01-15,Full Size Set,328,65,262,13059,Brian Smith,France,Skincare,6581,2024-07-25,655,9.952894696854582,50,0.07633587786259542
P-664C9F,CR-0431,2025-10-07,Full Size Set,70,13,4,2205,Susan Holt,Germany,Personal Care,1915,2024-05-21,87,4.543080939947781,50,0.5747126436781609
P-AC2932,CR-0060,2025-12-26,Sample Product,56,10,3,2482,Joseph Meyer,UK,Personal Care,1610,2024-08-15,69,4.285714285714286,15,0.21739130434782608
P-9E5361,CR-0381,2025-10-25,Exclusive Kit,240,45,15,13303,Tina Callahan,USA,Makeup,7547,2024-02-15,300,3.975089439512389,120,0.4
P-EE5CFD,CR-0071,2025-12-15,Full Size Set,168,31,10,9896,Natasha Alexander,Germany,Personal Care,6186,2024-10-13,209,3.3785968315551242,50,0.23923444976076555
P-7701C8,CR-0201,2025-08-18,Full Size Set,303,60,242,12051,Michelle King,UK,Skincare,8129,2024-06-13,605,7.442489851150203,50,0.08264462809917356
P-69D739,CR-0102,2025-09-06,Full Size Set,257,51,206,18516,Kathryn Smith,USA,Skincare,8650,2024-06-05,514,5.942196531791907,50,0.09727626459143969
P-F8DDD0,CR-0067,2025-11-01,Sample Product,198,37,12,5583,Christopher Stephens,France,Personal Care,3111,2024-02-13,247,7.939569270331083,15,0.06072874493927125
P-E74683,CR-0320,2025-11-06,Exclusive Kit,136,27,109,6447,Joshua Lowe,UK,Skincare,4376,2024-05-12,272,6.2157221206581355,120,0.4411764705882353
P-978DE9,CR-0464,2025-11-17,Full Size Set,91,17,5,7023,Brian Trevino,UK,Haircare,3614,2024-06-01,113,3.126729385722191,50,0.4424778761061947
P-5A8B00,CR-0498,2025-11-06,Full Size Set,248,46,15,4538,Richard Jones,France,Personal Care,3649,2024-06-08,309,8.468073444779392,50,0.16181229773462782
P-3778A7,CR-0045,2025-08-26,Full Size Set,341,64,21,14987,Alex Heath,UAE,Haircare,7711,2024-02-04,426,5.524575282064583,50,0.11737089201877934
P-DFB254,CR-0379,2025-10-08,Full Size Set,305,57,19,12613,Julie Hall,UK,Personal Care,7308,2024-07-19,381,5.213464696223316,50,0.13123359580052493
P-318566,CR-0113,2025-11-02,Exclusive Kit,373,70,23,11832,Amy Vaughn,UAE,Haircare,4738,2024-05-21,466,9.835373575348248,120,0.2575107296137339
P-C62F41,CR-0039,2025-11-16,Sample Product,284,53,17,8132,Joseph Ford,UK,Personal Care,6749,2024-05-30,354,5.245221514298414,15,0.0423728813559322
P-87186A,CR-0140,2025-08-21,Exclusive Kit,181,36,145,14626,Ashley Collins,Germany,Skincare,7131,2024-08-21,362,5.076426868601879,120,0.3314917127071823
P-D6D53A,CR-0192,2025-09-16,Exclusive Kit,353,66,22,16958,Thomas Jenkins,UK,Makeup,8275,2024-04-23,441,5.329305135951662,120,0.272108843537415
P-74CD7E,CR-0195,2025-12-09,Sample Product,97,18,6,7294,Kyle Sims,USA,Personal Care,3331,2024-02-21,121,3.6325427799459624,15,0.12396694214876033
P-354317,CR-0090,2025-11-12,Exclusive Kit,280,52,17,9694,Vincent Robinson,UK,Personal Care,8464,2024-10-30,349,4.123345935727788,120,0.3438395415472779
P-50184D,CR-0090,2025-10-18,Full Size Set,236,44,14,13718,Vincent Robinson,UK,Personal Care,8464,2024-10-30,294,3.4735349716446122,50,0.17006802721088435
P-0B3358,CR-0095,2025-10-06,Exclusive Kit,484,90,30,11647,Cynthia Glenn,UAE,Personal Care,7218,2024-11-17,604,8.367968966472707,120,0.1986754966887417
P-47423B,CR-0326,2025-12-25,Sample Product,105,19,6,4089,Lisa Russell,UK,Makeup,3599,2024-12-21,130,3.612114476243401,15,0.11538461538461539
P-998F91,CR-0480,2025-10-15,Exclusive Kit,226,42,14,6170,Matthew Mann,UAE,Personal Care,4878,2024-08-01,282,5.781057810578106,120,0.425531914893617
P-3100F4,CR-0408,2025-09-11,Sample Product,81,15,5,3737,Michael Patterson,Germany,Personal Care,1498,2024-12-25,101,6.742323097463284,15,0.1485148514851485
P-CF0EFB,CR-0102,2025-11-02,Full Size Set,223,44,178,11939,Kathryn Smith,USA,Skincare,8650,2024-06-05,445,5.144508670520231,50,0.11235955056179775
P-AC3806,CR-0337,2025-11-23,Sample Product,131,26,105,15042,Cody Bond,France,Skincare,6379,2024-03-15,262,4.107226838062393,15,0.05725190839694656
P-8FECAC,CR-0481,2025-08-19,Exclusive Kit,67,12,4,4077,Trevor Jones,France,Haircare,1661,2024-11-01,83,4.996989765201685,120,1.4457831325301205
P-82165C,CR-0094,2026-01-05,Exclusive Kit,139,27,111,3366,Christopher Sharp,France,Skincare,2827,2024-08-02,277,9.798372833392289,120,0.4332129963898917
P-2D7763,CR-0027,2026-01-17,Sample Product,334,62,20,13736,Benjamin Rodriguez,Germany,Makeup,6552,2024-11-19,416,6.349206349206349,15,0.036057692307692304
P-273537,CR-0117,2025-12-06,Full Size Set,58,11,46,2258,Joe Walters,France,Skincare,1246,2024-03-08,115,9.229534510433385,50,0.43478260869565216
P-4C74C9,CR-0209,2025-11-12,Sample Product,327,61,20,13026,Kaitlyn Martinez,France,Personal Care,9100,2024-06-15,408,4.483516483516484,15,0.03676470588235294
P-1D6530,CR-0125,2025-08-13,Exclusive Kit,107,21,85,5429,David Nelson,UAE,Skincare,3359,2024-06-13,213,6.3411729681452815,120,0.5633802816901409
P-38115E,CR-0210,2025-08-09,Exclusive Kit,249,46,15,11395,Julie Hughes,Germany,Haircare,4874,2024-02-08,310,6.3602790315962245,120,0.3870967741935484
P-EFE574,CR-0088,2025-10-01,Exclusive Kit,287,53,17,15313,Sean Gray,UAE,Personal Care,7270,2024-12-17,357,4.910591471801926,120,0.33613445378151263
P-53F383,CR-0071,2025-09-27,Exclusive Kit,292,54,18,7443,Natasha Alexander,Germany,Personal Care,6186,2024-10-13,364,5.884254768832848,120,0.32967032967032966
P-D21299,CR-0495,2025-12-01,Full Size Set,116,21,7,2647,Gary Robbins,UAE,Haircare,1511,2024-06-19,144,9.530112508272667,50,0.3472222222222222
P-636F66,CR-0094,2025-10-03,Exclusive Kit,77,15,62,5641,Christopher Sharp,France,Skincare,2827,2024-08-02,154,5.447470817120623,120,0.7792207792207793
P-D3E9AB,CR-0012,2025-10-21,Full Size Set,118,23,94,8965,Michael Guerra,UK,Skincare,4970,2024-10-27,235,4.7283702213279675,50,0.2127659574468085
P-DAA38C,CR-0068,2025-12-31,Exclusive Kit,216,40,13,4586,Stacy Clark,Germany,Personal Care,3490,2024-09-02,269,7.707736389684813,120,0.44609665427509293
P-B00E65,CR-0099,2025-10-08,Exclusive Kit,149,28,9,8097,William Glenn,Germany,Makeup,5720,2024-10-16,186,3.2517482517482517,120,0.6451612903225806
P-F37D05,CR-0162,2025-12-25,Full Size Set,405,76,25,13031,Bruce Wang,France,Personal Care,5705,2024-09-21,506,8.869412795793163,50,0.09881422924901186
P-278F0A,CR-0174,2025-11-17,Exclusive Kit,170,31,10,7336,John Scott,USA,Haircare,4943,2024-05-06,211,4.268662755411693,120,0.5687203791469194
