creator_id,name,market,category,follower_count,join_date
CR-0001,Robert Anthony,UK,Makeup,7448,2024-06-11
CR-0002,Dawn Wood,UK,Skincare,7081,2024-10-05
CR-0003,Michelle Berry,Germany,Haircare,6047,2024-06-03
CR-0004,Mark Cole,France,Haircare,6037,2024-09-03
CR-0005,Steven Munoz,France,Skincare,1559,2024-10-02
CR-0006,Todd Davis,France,Makeup,7684,2024-08-26
CR-0007,Jason Morris,UK,Haircare,5697,2024-06-12
CR-0008,Mr. Anthony Cardenas,USA,Makeup,1332,2024-05-02
CR-0009,Karen Jacobs DDS,UK,Makeup,2003,2024-04-03
CR-0010,Kayla Diaz,USA,Makeup,9338,2024-05-24
CR-0011,Mario Snyder,UAE,Skincare,5889,2024-02-13
CR-0012,Michael Guerra,UK,Skincare,4970,2024-10-27
CR-0013,Craig Harris,UK,Makeup,6972,2024-05-23
CR-0014,Mark Jackson,UK,Personal Care,4788,2024-06-25
CR-0015,Samuel Roach II,France,Skincare,4315,2024-09-07
CR-0016,Scott Hernandez,France,Personal Care,5306,2024-03-13
CR-0017,Kristen Crawford,USA,Personal Care,3440,2024-12-09
CR-0018,Joseph Nguyen,USA,Makeup,2791,2024-06-24
CR-0019,Kathryn Williams,UK,Personal Care,1845,2024-12-21
CR-0020,Mercedes Davenport,USA,Personal Care,6261,2024-04-29
CR-0021,Tiffany Carter,France,Personal Care,8422,2024-05-31
CR-0022,Olivia Woods,USA,Makeup,1746,2024-02-12
CR-0023,Stephanie Hurst,UAE,Makeup,7177,2024-05-19
CR-0024,Leslie Williams,France,Skincare,3353,2024-06-01
CR-0025,Brittany Martin,UAE,Skincare,2676,2024-11-05
CR-0026,Rebecca Hoffman,USA,Personal Care,6035,2024-12-30
CR-0027,Benjamin Rodriguez,Germany,Makeup,6552,2024-11-19
CR-0028,Robert Medina,UK,Makeup,8007,2024-07-24
CR-0029,Chad Hines,France,Personal Care,4077,2024-02-15
CR-0030,Elizabeth Gonzalez,UAE,Skincare,4489,2024-02-28
CR-0031,Jeffrey Taylor,Germany,Makeup,3365,2024-08-01
CR-0032,Pamela Harrison,Germany,Skincare,7194,2024-07-16
CR-0033,Dana Elliott,France,Personal Care,9421,2024-11-01
CR-0034,Hannah Sutton,France,Makeup,5665,2025-01-25
CR-0035,Andrea Diaz,Germany,Personal Care,3895,2024-09-14
CR-0036,Michael Adkins,UK,Haircare,5410,2025-01-27
