post_id,creator_id,date,reward_type,likes,comments,saves,impressions
P-28CF52,CR-0362,2025-12-15,Sample Product,265,49,16,7546
P-AE32B7,CR-0307,2026-01-24,Full Size Set,80,16,64,3485
P-2F490E,CR-0116,2025-09-24,Exclusive Kit,114,22,91,4061
P-D5750E,CR-0213,2025-08-18,Sample Product,246,46,15,10889
P-F3EBA4,CR-0470,2026-01-17,Exclusive Kit,35,6,2,2753
P-7667A0,CR-0198,2025-08-29,Full Size Set,108,20,6,3825
P-BEF9F7,CR-0431,2025-12-30,Exclusive Kit,78,14,4,3592
P-D4A7B4,CR-0276,2025-11-10,Exclusive Kit,70,14,56,5195
P-67AC98,CR-0131,2025-12-27,Full Size Set,167,31,10,8934
P-991FB4,CR-0113,2025-12-27,Exclusive Kit,275,51,17,5899
P-55A3D1,CR-0460,2025-10-03,Sample Product,79,15,63,2991
P-4014C8,CR-0177,2025-08-13,Sample Product,424,79,26,19525
P-FA1BE8,CR-0403,2026-01-15,Full Size Set,328,65,262,13059
P-664C9F,CR-0431,2025-10-07,Full Size Set,70,13,4,2205
P-AC2932,CR-0060,2025-12-26,Sample Product,56,10,3,2482
P-9E5361,CR-0381,2025-10-25,Exclusive Kit,240,45,15,13303
P-EE5CFD,CR-0071,2025-12-15,Full Size Set,168,31,10,9896
P-7701C8,CR-0201,2025-08-18,Full Size Set,303,60,242,12051
P-69D739,CR-0102,2025-09-06,Full Size Set,257,51,206,18516
P-F8DDD0,CR-0067,2025-11-01,Sample Product,198,37,12,5583
P-E74683,CR-0320,2025-11-06,Exclusive Kit,136,27,109,6447
P-978DE9,CR-0464,2025-11-17,Full Size Set,91,17,5,7023
P-5A8B00,CR-0498,2025-11-06,Full Size Set,248,46,15,4538
P-3778A7,CR-0045,2025-08-26,Full Size Set,341,64,21,14987
P-DFB254,CR-0379,2025-10-08,Full Size Set,305,57,19,12613
P-318566,CR-0113,2025-11-02,Exclusive Kit,373,70,23,11832
P-C62F41,CR-0039,2025-11-16,Sample Product,284,53,17,8132
P-87186A,CR-0140,2025-08-21,Exclusive Kit,181,36,145,14626
P-D6D53A,CR-0192,2025-09-16,Exclusive Kit,353,66,22,16958
P-74CD7E,CR-0195,2025-12-09,Sample Product,97,18,6,7294
P-354317,CR-0090,2025-11-12,Exclusive Kit,280,52,17,9694
P-50184D,CR-0090,2025-10-18,Full Size Set,236,44,14,13718
P-0B3358,CR-0095,2025-10-06,Exclusive Kit,484,90,30,11647
P-47423B,CR-0326,2025-12-25,Sample Product,105,19,6,4089
P-998F91,CR-0480,2025-10-15,Exclusive Kit,226,42,14,6170
P-3100F4,CR-0408,2025-09-11,Sample Product,81,15,5,3737
P-CF0EFB,CR-0102,2025-11-02,Full Size Set,223,44,178,11939
P-AC3806,CR-0337,2025-11-23,Sample Product,131,26,105,15042
P-8FECAC,CR-0481,2025-08-19,Exclusive Kit,67,12,4,4077
P-82165C,CR-0094,2026-01-05,Exclusive Kit,139,27,111,3366
P-2D7763,CR-0027,2026-01-17,Sample Product,334,62,20,13736
P-273537,CR-0117,2025-12-06,Full Size Set,58,11,46,2258
P-4C74C9,CR-0209,2025-11-12,Sample Product,327,61,20,13026
P-1D6530,CR-0125,2025-08-13,Exclusive Kit,107,21,85,5429
P-38115E,CR-0210,2025-08-09,Exclusive Kit,249,46,15,11395
P-EFE574,CR-0088,2025-10-01,Exclusive Kit,287,53,17,15313
P-53F383,CR-0071,2025-09-27,Exclusive Kit,292,54,18,7443
P-D21299,CR-0495,2025-12-01,Full Size Set,116,21,7,2647
P-636F66,CR-0094,2025-10-03,Exclusive Kit,77,15,62,5641
P-D3E9AB,CR-0012,2025-10-21,Full Size Set,118,23,94,8965
P-DAA38C,CR-0068,2025-12-31,Exclusive Kit,216,40,13,4586
P-B00E65,CR-0099,2025-10-08,Exclusive Kit,149,28,9,8097
P-F37D05,CR-0162,2025-12-25,Full Size Set,405,76,25,13031
P-278F0A,CR-0174,2025-11-17,Exclusive Kit,170,31,10,7336
P-3B8147,CR-0113,2025-12-14,Sample Product,303,56,18,8545
P-D9564B,CR-0156,2025-10-31,Sample Product,55,11,44,3220
P-151382,CR-0364,2025-09-11,Full Size Set,513,96,32,21459
P-34E2BE,CR-0234,2025-08-25,Sample Product,236,44,14,5733
P-DF20B4,CR-0071,2026-01-10,Full Size Set,390,73,24,12443
P-9778E8,CR-0462,2025-09-10,Exclusive Kit,260,48,16,6476
P-964A7D,CR-0451,2025-10-07,Exclusive Kit,240,45,15,10906
P-F45B7D,CR-0302,2025-11-12,Exclusive Kit,187,35,11,6699
P-71D48F,CR-0320,2025-12-06,Sample Product,117,23,93,7506
P-94B55B,CR-0222,2025-10-26,Exclusive Kit,115,23,92,7386
P-BA8265,CR-0120,2026-01-24,Full Size Set,95,19,76,8207
P-18785B,CR-0151,2025-12-21,Exclusive Kit,316,59,19,9714
P-1A8A6A,CR-0228,2025-09-07,Full Size Set,130,24,8,5132
P-3A7E29,CR-0471,2025-09-30,Full Size Set,188,35,11,18471
P-3442DD,CR-0400,2025-08-26,Sample Product,123,23,7,5794
P-495186,CR-0030,2025-12-30,Sample Product,222,44,177,9733
P-C1C09D,CR-0099,2025-11-21,Full Size Set,230,43,14,13331
P-3E7731,CR-0162,2025-10-30,Full Size Set,240,45,15,10312
P-47E713,CR-0429,2026-01-07,Full Size Set,177,33,11,4569
P-4DA91B,CR-0003,2025-12-19,Exclusive Kit,211,39,13,12345
P-3CBB21,CR-0184,2025-11-14,Sample Product,185,34,11,9156
P-86FBD0,CR-0389,2025-11-26,Full Size Set,447,83,27,12145
P-9256C5,CR-0176,2025-12-25,Sample Product,258,48,16,10855
P-45B90B,CR-0229,2025-11-30,Full Size Set,150,30,120,16853
P-C345E0,CR-0082,2025-11-27,Exclusive Kit,505,94,31,15637
P-799501,CR-0331,2025-08-11,Full Size Set,80,15,5,5386
P-DE9D10,CR-0245,2025-12-09,Sample Product,150,30,120,5168
P-433C9C,CR-0096,2025-10-13,Sample Product,248,49,198,8169
P-4F40F4,CR-0035,2025-10-29,Exclusive Kit,215,40,13,6776
P-901FE4,CR-0045,2025-09-27,Full Size Set,461,86,28,18536
P-36BFBB,CR-0035,2026-01-09,Exclusive Kit,124,23,7,8316
P-8AC3A1,CR-0290,2026-01-04,Exclusive Kit,45,8,2,2780
P-5E9EF0,CR-0195,2025-10-13,Sample Product,136,25,8,5381
P-F78838,CR-0406,2026-01-02,Exclusive Kit,476,89,29,12455
P-3E3E35,CR-0131,2025-11-09,Exclusive Kit,261,49,16,4610
P-F2C062,CR-0049,2025-12-21,Exclusive Kit,71,13,4,2725
P-5E9912,CR-0135,2026-01-11,Sample Product,400,75,25,14849
P-CAA674,CR-0472,2026-01-22,Full Size Set,152,28,9,2707
P-4EF1CB,CR-0454,2025-09-18,Exclusive Kit,91,17,5,2575
P-0ACE96,CR-0068,2025-10-09,Sample Product,76,14,4,5856
P-1AAE07,CR-0052,2026-01-04,Exclusive Kit,264,49,16,20664
P-4534E8,CR-0147,2025-11-13,Sample Product,322,64,257,18174
P-39563D,CR-0243,2025-09-30,Exclusive Kit,108,20,6,4585
P-40F031,CR-0001,2026-01-07,Full Size Set,341,64,21,17703
P-C20662,CR-0254,2025-11-25,Exclusive Kit,371,69,23,16393
P-A714F0,CR-0064,2025-08-22,Full Size Set,375,70,23,12056
P-7BA1D8,CR-0308,2025-12-05,Sample Product,170,31,10,12540
P-397150,CR-0350,2026-01-15,Exclusive Kit,346,69,277,11961
P-B0BB09,CR-0388,2025-10-25,Full Size Set,152,28,9,5179
